player,service_start_year,service_start_decade,length_of_service_era_max,player_appearances,player_appearances_norm,cl_appearances,cl_appearances_norm,wiki_starts,wiki_starts_norm,wiki_subs,wiki_subs_norm,wiki_total,wiki_total_norm,length_of_service,length_of_service_norm,trophies,trophies_norm,all_time_goals,all_time_goals_norm,pl_goals,pl_goals_norm,cl_goals,cl_goals_norm,pl_assists,pl_assists_norm,goal_assists_total,goal_assists_total_norm,captain_games,captain_games_norm,consecutive_games,consecutive_games_norm,starter_ratio,starter_ratio_norm,starts_to_subs_ratio,starts_to_subs_ratio_norm
Ian Callaghan,1960,1960,18,857,1.0,0,0.0,850,1.0,7,0.053846,857,1.0,18,1.0,13,0.722222,68,0.196532,0,0.0,0,0.0,0,0.0,68,0.191549,2,0.004255,185,0.443645,0.991832,0.991832,121.428571,0.182599
Jamie Carragher,1996,1990,16,737,0.859977,91,1.0,702,0.825882,35,0.269231,737,0.859977,16,1.0,9,0.5,5,0.014451,4,0.020942,1,0.020833,15,0.16129,20,0.056338,94,0.2,0,0.0,0.95251,0.95251,20.057143,0.030161
Steven Gerrard,1998,1990,16,710,0.828471,87,0.956044,647,0.761176,63,0.484615,710,0.828471,16,1.0,8,0.444444,186,0.537572,120,0.628272,30,0.625,92,0.989247,278,0.783099,470,1.0,0,0.0,0.911268,0.911268,10.269841,0.015443
Emlyn Hughes,1967,1960,18,665,0.775963,0,0.0,665,0.782353,0,0.0,665,0.775963,12,0.666667,10,0.555556,49,0.141618,0,0.0,0,0.0,0,0.0,49,0.138028,335,0.712766,177,0.42446,1.0,1.0,665.0,1.0
Ray Clemence,1967,1960,18,665,0.775963,0,0.0,665,0.782353,0,0.0,665,0.775963,13,0.722222,13,0.722222,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.004255,336,0.805755,1.0,1.0,665.0,1.0
Ian Rush,1980,1980,16,660,0.770128,0,0.0,630,0.741176,30,0.230769,660,0.770128,16,1.0,14,0.777778,346,1.0,45,0.235602,0,0.0,9,0.096774,355,1.0,114,0.242553,0,0.0,0.954545,0.954545,21.0,0.031579
Phil Neal,1974,1970,14,650,0.75846,0,0.0,648,0.762353,2,0.015385,650,0.75846,11,0.785714,18,1.0,59,0.17052,0,0.0,0,0.0,0,0.0,59,0.166197,78,0.165957,417,1.0,0.996923,0.996923,324.0,0.487218
Tommy Smith,1962,1960,18,638,0.744457,0,0.0,637,0.749412,1,0.007692,638,0.744457,16,0.888889,10,0.555556,48,0.138728,0,0.0,0,0.0,0,0.0,48,0.135211,162,0.344681,152,0.364508,0.998433,0.998433,637.0,0.957895
Bruce Grobbelaar,1981,1980,16,628,0.732789,0,0.0,628,0.738824,0,0.0,628,0.732789,12,0.75,13,0.722222,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,317,0.760192,1.0,1.0,628.0,0.944361
Alan Hansen,1977,1970,14,620,0.723454,0,0.0,618,0.727059,2,0.015385,620,0.723454,12,0.857143,17,0.944444,14,0.040462,0,0.0,0,0.0,0,0.0,14,0.039437,195,0.414894,0,0.0,0.996774,0.996774,309.0,0.464662
Chris Lawler,1960,1960,18,549,0.640607,0,0.0,549,0.645882,0,0.0,549,0.640607,14,0.777778,6,0.333333,61,0.176301,0,0.0,0,0.0,0,0.0,61,0.171831,8,0.017021,316,0.757794,1.0,1.0,549.0,0.825564
Billy Liddell,1939,1930,21,534,0.623104,0,0.0,534,0.628235,0,0.0,534,0.623104,21,1.0,1,0.055556,228,0.65896,0,0.0,0,0.0,0,0.0,228,0.642254,143,0.304255,0,0.0,1.0,1.0,534.0,0.803008
Kenny Dalglish,1977,1970,14,515,0.600933,0,0.0,497,0.584706,18,0.138462,515,0.600933,12,0.857143,15,0.833333,172,0.49711,0,0.0,0,0.0,0,0.0,172,0.484507,13,0.02766,180,0.431655,0.965049,0.965049,27.611111,0.04152
Ronnie Whelan,1979,1970,14,493,0.575263,0,0.0,475,0.558824,18,0.138462,493,0.575263,14,1.0,12,0.666667,73,0.210983,2,0.010471,0,0.0,3,0.032258,76,0.214085,83,0.176596,0,0.0,0.963489,0.963489,26.388889,0.039683
Jordan Henderson,2011,2010,11,492,0.574096,56,0.615385,409,0.481176,83,0.638462,492,0.574096,11,1.0,7,0.388889,33,0.095376,29,0.151832,2,0.041667,45,0.483871,78,0.219718,268,0.570213,0,0.0,0.831301,0.831301,4.927711,0.00741
Roger Hunt,1958,1950,14,492,0.574096,0,0.0,487,0.572941,5,0.038462,492,0.574096,11,0.785714,4,0.222222,285,0.823699,0,0.0,0,0.0,0,0.0,285,0.802817,11,0.023404,120,0.28777,0.989837,0.989837,97.4,0.146466
Phil Thompson,1971,1970,14,477,0.556593,0,0.0,470,0.552941,7,0.053846,477,0.556593,12,0.857143,15,0.833333,13,0.037572,0,0.0,0,0.0,0,0.0,13,0.03662,147,0.312766,102,0.244604,0.985325,0.985325,67.142857,0.100967
Steve Heighway,1970,1970,14,475,0.554259,0,0.0,448,0.527059,27,0.207692,475,0.554259,10,0.714286,12,0.666667,76,0.219653,0,0.0,0,0.0,0,0.0,76,0.214085,0,0.0,0,0.0,0.943158,0.943158,16.592593,0.024951
Elisha Scott,1912,1910,21,468,0.546091,0,0.0,468,0.550588,0,0.0,468,0.546091,21,1.0,2,0.111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.004255,132,0.316547,1.0,1.0,468.0,0.703759
